Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0qksx8mV28lztYIZ1om8ml,Shiver,Parachutes,Coldplay,2000-07-10,304200,67,false,dalootrobber2121,2025-03-20T23:32:50Z,,Parlophone UK,0.396,0.803,4,-6.186,1,0.0487,0.0334,0,0.0688,0.286,116.705,3
spotify:track:4P5KoWXOxwuobLmHXLMobV,Come As You Are,Nevermind (Remastered),Nirvana,1991-09-26,218920,81,false,dalootrobber2121,2025-03-20T23:36:31Z,"grunge,rock",Geffen,0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,4
spotify:track:1xK59OXxi2TAAAbmZK0kBL,Romantic Homicide,Romantic Homicide,d4vd,2022-07-20,132630,84,false,dalootrobber2121,2025-04-09T17:42:00Z,,Darkroom/Interscope Records,0.571,0.544,6,-10.613,1,0.0299,0.453,0.00805,0.322,0.216,132.052,4
spotify:track:2Hd7uGbl8PX0IxyX59VFOg,The Beach,TAKE TIME,GIVĒON,2020-03-27,205663,72,false,dalootrobber2121,2025-04-12T20:34:57Z,r&b,Epic/Not So Fast,0.649,0.509,3,-9.502,0,0.0659,0.181,0.000655,0.932,0.223,99.813,4
spotify:track:6uVZddXkgQIArp8myEHs4x,Mercury,Gemini Rights,Steve Lacy,2022-07-15,295411,63,true,dalootrobber2121,2025-04-13T22:08:18Z,,L-M Records/RCA Records,0.699,0.75,9,-6.481,0,0.0542,0.543,0.0137,0.333,0.887,151.035,3
spotify:track:2ss03wfWSV9g3DdvDklHH2,AFTER HOURS,AFTER HOURS,Avenoir,2023-10-27,173026,60,true,dalootrobber2121,2025-04-15T00:46:01Z,"dark r&b,alternative r&b,r&b","Avenoir, under exclusive license to LISTEN TO THE KIDS",0.285,0.16,1,-14.875,0,0.0363,0.949,0.000346,0.376,0.306,168.512,4
spotify:track:7oe04qLMdQxHXhcGIfShXf,Piggypink,Piggypink,Hotel Ugly,2021-03-31,160000,62,false,dalootrobber2121,2025-04-18T04:09:14Z,,"Hotel Ugly, under exclusive license to Amuseio AB",0.877,0.462,0,-14.419,0,0.0542,0.21,0.000208,0.145,0.888,119.989,4
spotify:track:5rmmw20qm7TDplJvyQAhIn,I. Pink Toes,Because the Internet,Childish Gambino;Jhené Aiko,2013-12-10,207066,64,true,dalootrobber2121,2025-04-19T15:37:35Z,r&b,Glassnote - VMG,0.42,0.621,7,-9.512,1,0.0749,0.0599,0.000209,0.575,0.351,79.615,4
spotify:track:0DmkBOGgEWMbUJlL6VwwF2,Helmet,Gemini Rights,Steve Lacy,2022-07-15,201510,70,true,dalootrobber2121,2025-04-22T05:14:58Z,,L-M Records/RCA Records,0.612,0.675,9,-6.518,0,0.0231,0.0994,0,0.217,0.763,97.04,4
spotify:track:5mIOsPuQdXchVY0jB5NO9Q,4EVER,4EVER,Clairo,2018-04-27,159595,6,false,dalootrobber2121,2025-04-28T03:25:27Z,bedroom pop,FADER Label,0.75,0.585,9,-7.576,0,0.0285,0.049,0.00552,0.155,0.584,102.331,4
spotify:track:5hM5arv9KDbCHS0k9uqwjr,Borderline,The Slow Rush,Tame Impala,2020-02-14,237800,85,false,dalootrobber2121,2025-04-28T03:39:39Z,"neo-psychedelic,indie",Universal Music Australia Pty. Ltd.,0.621,0.873,5,-3.067,0,0.0369,0.0406,0.0000091,0.0824,0.873,97.96,4
spotify:track:74atKkOasLOVzvqB6mYgga,The Real Her,Take Care (Deluxe),Drake;Lil Wayne;André 3000,2011-11-15,321080,65,true,dalootrobber2121,2025-04-28T03:44:58Z,"rap,hip hop,ambient jazz",Cash Money Records/Young Money Ent./Universal Rec.,0.567,0.309,8,-14.254,1,0.385,0.166,0,0.12,0.509,65.041,4
spotify:track:4fPjI40ElIwJQ4DJJxSCOe,Attracted to You,Attracted To You,PinkPantheress,2021-07-09,67638,74,false,dalootrobber2121,2025-05-02T01:47:52Z,bedroom pop,Parlophone UK,0.727,0.58,6,-11.094,1,0.192,0.0372,0.00377,0.0596,0.75,114.21,4
spotify:track:5LrN7yUQAzvthd4QujgPFr,Here With Me,Petals to Thorns,d4vd,2023-05-26,242484,34,false,dalootrobber2121,2025-05-08T01:15:50Z,,Darkroom/Interscope Records,0.575,0.45,4,-9.306,1,0.0259,0.531,0.0000659,0.124,0.263,132.039,4
spotify:track:0q75NwOoFiARAVp4EXU4Bs,Love Galore (feat. Travis Scott),Ctrl,SZA;Travis Scott,2017-06-09,275085,75,true,dalootrobber2121,2025-05-08T01:17:50Z,"r&b,rap",Top Dawg Entertainment/RCA Records,0.795,0.594,0,-6.2,1,0.0748,0.112,0,0.162,0.409,135.002,4
spotify:track:2uvE4L5ZsYKpv8hbK4TIOt,MUTT,MUTT,Leon Thomas,2024-09-27,192933,81,true,dalootrobber2121,2025-05-09T01:54:15Z,,EZMNY Records/Motown Records,0.572,0.455,1,-8.078,1,0.134,0.216,0.00000388,0.072,0.597,179.787,4
spotify:track:2Gyc6e2cLxA5hoX1NOvYnU,Say It,I Told You,Tory Lanez,2016-08-19,237786,79,true,dalootrobber2121,2025-05-09T09:14:07Z,,Benny Blanco Major,0.546,0.529,11,-10.511,0,0.0583,0.0869,0.00000637,0.124,0.248,107.333,4
spotify:track:34D6FJysnQioVingDKufuf,N 2 Deep,Certified Lover Boy,Drake;Future,2021-09-03,273577,69,true,dalootrobber2121,2025-05-10T12:48:12Z,rap,OVO,0.507,0.429,2,-7.726,1,0.326,0.0518,0,0.109,0.0744,91,3
spotify:track:1c2wTe7doRRk2n1XZe0KAM,Lovely,Into,Sonder,2017-01-27,291448,65,true,dalootrobber2121,2025-05-11T05:20:10Z,"dark r&b,r&b",Sonder,0.506,0.503,8,-9.003,0,0.0468,0.581,0.000534,0.628,0.133,144.015,3
spotify:track:4s76r7AbquJcTccqJiqdVu,Hold Me Down,Freudian,Daniel Caesar,2017-08-25,231267,82,false,dalootrobber2121,2025-06-21T04:10:41Z,,HV Recordings,0.398,0.432,8,-9.815,0,0.059,0.618,0.000386,0.0971,0.265,115.578,4
spotify:track:6M0EP76qW9TG4SNU0agu94,Uuuu,The Lo-Fis,Steve Lacy,2020-12-04,90708,69,false,dalootrobber2121,2025-06-21T04:35:57Z,,L-M Records,0.947,0.616,9,-3.602,1,0.0415,0.0168,0.259,0.0658,0.968,127.082,4
spotify:track:0725YWm6Z0TpZ6wrNk64Eb,Super Rich Kids,channel ORANGE,Frank Ocean;Earl Sweatshirt,2012-07-10,304760,76,true,dalootrobber2121,2025-06-22T04:03:03Z,"experimental hip hop,alternative hip hop",Red Zone Entertainment / IDJ,0.739,0.419,3,-8.241,0,0.0854,0.219,0,0.196,0.58,60.493,4
spotify:track:70LcF31zb1H0PyJoS1Sx1r,Creep,Pablo Honey,Radiohead,1993-02-22,238640,92,true,dalootrobber2121,2025-07-17T03:39:55Z,"art rock,alternative rock",XL Recordings,0.515,0.43,7,-9.935,1,0.0372,0.0097,0.000133,0.129,0.104,91.844,4
spotify:track:7D0RhFcb3CrfPuTJ0obrod,Sparks,Parachutes,Coldplay,2000-07-10,227093,90,false,dalootrobber2121,2025-07-28T17:56:54Z,,Parlophone UK,0.371,0.268,1,-10.506,1,0.0281,0.748,0.0517,0.104,0.165,102.617,3
spotify:track:4uBQDAzZ881KYZvW7ZInUn,Stop Selling Her Drugs (feat. Dominic Fike),Will You Be My Yellow?,Bakar;Dominic Fike,2019-09-20,173349,56,true,dalootrobber2121,2025-08-30T01:14:32Z,,Black Butter,0.847,0.275,5,-6.44,1,0.113,0.61,0,0.0737,0.764,85.007,4
spotify:track:1c5CllrZr45UBhWpIqM332,Funny Thing,It Is What It Is,Thundercat,2020-04-03,116630,73,false,dalootrobber2121,2025-09-03T03:25:52Z,,Brainfeeder,0.586,0.893,7,-8.772,1,0.439,0.827,0.642,0.212,0.65,140.023,3
spotify:track:0qQcQIj6htaCX7KFrsciNU,King of Sorrow,Lovers Rock,Sade,2000-11-13,293000,60,false,dalootrobber2121,2025-09-03T04:17:40Z,,Epic,0.722,0.426,8,-9.952,1,0.0378,0.366,0.022,0.0743,0.38,82.489,4
spotify:track:34HgIvucTKJvDgzHVMaGLG,I Think I Left the Stove On,I Think I Left the Stove On,Hotel Ugly,2022-07-14,202490,72,false,dalootrobber2121,2025-09-03T17:41:42Z,,"Hotel Ugly, under exclusive license to Amuseio AB",0.767,0.714,1,-6.623,0,0.0529,0.454,0.0102,0.137,0.799,139.999,4
spotify:track:0OmupNM2dP2QJvstyMMSCs,tony soprano.,tony soprano.,Brent Faiyaz,2025-07-04,182304,64,true,dalootrobber2121,2025-09-20T02:16:07Z,r&b,ISO Supremacy under exclusive license to UnitedMasters LLC,0.584,0.431,7,-9.926,0,0.0702,0.116,0.0000262,0.119,0.177,136.858,4
spotify:track:4XhrowM5IKGCRrY2HzYBH3,All I Do Is Think of You,Attitude,Troop,1989-10-20,229053,60,false,dalootrobber2121,2025-09-21T04:37:29Z,"new jack swing,quiet storm",Atlantic Records,0.534,0.7,8,-8.71,0,0.0446,0.0143,0,0.197,0.447,122.609,4
spotify:track:4xE6Vrfv6sm4jkr8mF0SNp,Ready Or Not,After7 (Expaded Edition),After 7,1989,274360,57,false,dalootrobber2121,2025-09-22T02:04:10Z,"new jack swing,quiet storm",Virgin Catalog,0.726,0.592,8,-11.623,0,0.0371,0.0606,0,0.0834,0.808,141.94,4
spotify:track:4j1Bk0BEIGCF9hR7cSwl9d,Candy Rain,Candy Rain,Soul For Real,1995,276066,71,false,dalootrobber2121,2025-09-24T02:35:51Z,"new jack swing,r&b",Geffen*,0.589,0.699,11,-7.529,0,0.0788,0.00389,0.0000476,0.0577,0.63,188.253,4
spotify:track:5u3rsmRYRSKJpFHXPT4p07,Every Little Thing I Do,Candy Rain,Soul For Real,1995,260066,64,false,dalootrobber2121,2025-09-24T02:36:21Z,"new jack swing,r&b",Geffen*,0.713,0.378,7,-9.04,0,0.0298,0.00561,0.00183,0.0845,0.29,99.055,4
spotify:track:6GGmABM6AMwMzEhK7szqJT,Pink Dolphin Sunset (feat. Tee),Alone At Prom,Tory Lanez;Tee,2021-12-10,212450,66,false,dalootrobber2121,2025-09-26T15:19:33Z,,One Umbrella Records,0.772,0.457,7,-8.359,1,0.0365,0.00193,0.00000171,0.0739,0.527,111.997,4
spotify:track:3Lj4DA8yaVF17X2buYZGJC,So Far Gone / Fast Life Bluez,Sonder Son,Brent Faiyaz,2017-10-13,331018,58,true,dalootrobber2121,2025-09-28T19:28:50Z,r&b,Lost Kids,0.511,0.439,9,-11.79,0,0.218,0.841,0.0000312,0.225,0.124,159.815,4
spotify:track:3JtlNOV0Huz9O9Ten4cUXV,All I Want,Sonder Son,Brent Faiyaz,2017-10-13,175327,57,false,dalootrobber2121,2025-09-28T19:28:57Z,r&b,Lost Kids,0.798,0.465,4,-9.849,0,0.0843,0.242,0.000268,0.102,0.892,83.042,4
spotify:track:0e0JshRej2NwT7jahEmv52,ROLLING STONE,WASTELAND,Brent Faiyaz,2022-07-08,162006,70,true,dalootrobber2121,2025-09-28T19:30:00Z,r&b,"Lost Kids LLC., Marketed by Venice / Stem",0.462,0.273,11,-11.768,0,0.0622,0.903,0.0000371,0.101,0.334,141.33,3
spotify:track:2JqkpMe2eJToJNHEqkJeCu,Forever Yours,Larger Than Life,Brent Faiyaz,2023-10-27,96368,74,true,dalootrobber2121,2025-09-28T19:43:48Z,r&b,ISO Supremacy under exclusive license to UnitedMasters LLC,0.646,0.503,2,-7.472,1,0.0312,0.00426,0.000279,0.652,0.789,137.007,4
spotify:track:0cZ9HBGWLZJS7UHCgWXOTZ,Last One Left (feat. Missy Elliott & Lil Gray),Larger Than Life,Brent Faiyaz;Lil Gray;Missy Elliott,2023-10-27,224598,55,true,dalootrobber2121,2025-09-28T19:43:53Z,"r&b,hip hop",ISO Supremacy under exclusive license to UnitedMasters LLC,0.763,0.409,6,-7.901,0,0.275,0.632,0.00000376,0.0907,0.571,138.819,4
spotify:track:1KiAtMAGayStCuLCH6EJAw,Hello?,diary 001,Clairo;Rejjie Snow,2018-05-25,135016,77,true,dalootrobber2121,2025-09-29T00:55:58Z,"bedroom pop,jazz rap",FADER Label,0.839,0.474,10,-7.835,0,0.0606,0.645,0.00053,0.0939,0.0635,98.732,4
spotify:track:4rzfXpou7FRHP1kIAerMCH,Too Much,Too Much,Avenoir,2024-06-21,230560,56,true,dalootrobber2121,2025-09-30T02:50:49Z,"dark r&b,alternative r&b,r&b","Avenoir, under exclusive license to LISTEN TO THE KIDS",0.452,0.373,9,-11.593,0,0.0384,0.795,0.0147,0.105,0.145,130.039,4
spotify:track:45mVT3DCE7AATXgESSdfee,Don't You Worry Baby (feat. Madison McFerrin),DON'T TAP THE GLASS,"Tyler, The Creator;Madison McFerrin",2025-07-21,178135,69,true,dalootrobber2121,2025-10-04T01:32:14Z,alternative r&b,Columbia,0.665,0.786,6,-5.34,0,0.0526,0.0625,0,0.715,0.456,118.641,4
spotify:track:0LJTfmgOMvlLd0u4HU9twm,Killshot,A Little Rhythm and a Wicked Feeling,Magdalena Bay,2020-03-13,236363,70,false,dalootrobber2121,2025-10-04T03:04:50Z,,Luminelle Recordings,0.726,0.53,4,-5.736,0,0.0518,0.000716,0.00211,0.0502,0.374,99.024,4
spotify:track:4Y6GIje3GErVRIq1Ff5BJq,Black Madonna,Social Cues,Cage The Elephant,2019-04-19,226533,63,false,dalootrobber2121,2025-10-12T23:25:24Z,,RCA Records Label,0.705,0.728,4,-3.184,0,0.035,0.00122,0.0693,0.0753,0.966,109.991,4
spotify:track:7q1rfAWSkb8AQpZCgEX3jq,Running on E,Running on E,Brent Faiyaz,2015-11-15,282040,66,true,dalootrobber2121,2025-10-13T02:14:37Z,r&b,Lost Kids,0.724,0.343,9,-11.791,1,0.0478,0.191,0.559,0.104,0.176,134.017,4
spotify:track:4F7A0DXBrmUAkp32uenhZt,Party Monster,Starboy,The Weeknd,2016-11-25,249213,78,true,dalootrobber2121,2025-10-21T15:55:32Z,,The Weeknd/Lyric,0.573,0.63,1,-8.389,1,0.105,0.189,0.0000231,0.259,0.218,77.525,4
spotify:track:41P6Tnd8KIHqON0QIydx6a,the perfect pair,Beatopia,beabadoobee,2022-07-15,177533,82,false,dalootrobber2121,2025-10-22T13:23:13Z,bedroom pop,Dirty Hit,0.634,0.663,11,-6.818,1,0.0331,0.433,0.124,0.102,0.6,146.053,4
spotify:track:64hwDkKZZHaxCpFOGC3AkW,The Mannequin Song,Ugly Duck,Hotel Ugly,2023-03-24,164210,58,false,dalootrobber2121,2025-10-22T19:14:55Z,,Hotel Ugly under exclusive license to Amuseio AB,0.526,0.607,1,-9.201,0,0.121,0.428,0.000043,0.109,0.338,129.846,4
spotify:track:7DfFc7a6Rwfi3YQMRbDMau,Thinkin Bout You,channel ORANGE,Frank Ocean,2012-07-10,200746,85,false,dalootrobber2121,2025-10-22T19:18:35Z,,Red Zone Entertainment / IDJ,0.721,0.339,0,-11.195,1,0.0532,0.409,0.00153,0.0973,0.2,129.83,4
spotify:track:4zEvxRDaKDoFlHxK7Hy0wg,Sunday,"Everybody Else Is Doing It, So Why Can't We?",The Cranberries,1993-03-01,211066,71,false,dalootrobber2121,2025-11-11T23:46:12Z,,Island Records,0.329,0.565,0,-13.103,1,0.0335,0.0614,0.0000197,0.126,0.167,108.859,4
spotify:track:7aQjPecQdIuNd1sz3KCDhD,Lovefool,First Band On The Moon (Remastered),The Cardigans,1996-01-01,193953,83,false,dalootrobber2121,2025-11-12T02:30:27Z,swedish pop,Universal Music AB,0.704,0.636,9,-6.029,1,0.0252,0.0344,0,0.35,0.89,111.845,4
spotify:track:71BWZa1liIRyUiuJ3MB66o,I Know You,Faye Webster,Faye Webster,2017-05-12,251666,77,false,dalootrobber2121,2025-11-12T02:45:20Z,,Secretly Canadian,0.454,0.385,10,-12.849,1,0.0313,0.287,0.0000997,0.0616,0.144,154.918,4
spotify:track:1xaTREM89RbIxkcjlpf4Uw,Heaven Knows I'm Miserable Now - 2011 Remaster,Hatful of Hollow,The Smiths,1984,215760,81,false,dalootrobber2121,2025-11-12T04:09:12Z,"new wave,madchester,jangle pop",WM UK,0.609,0.759,6,-4.862,1,0.0276,0.028,0,0.183,0.774,114.045,4
spotify:track:0pUVeEgZuNyFzIMKp67RbS,Eyes Without A Face,Rebel Yell,Billy Idol,1983-11-01,299240,85,false,dalootrobber2121,2025-11-12T10:26:42Z,,CAPITOL CATALOG MKT (C92),0.54,0.816,9,-6.197,1,0.0421,0.0177,0.00226,0.276,0.658,85.563,4
spotify:track:1XR1X1VTyTOVdPgH18RdME,Is It a Crime,Promise,Sade,1985-11-04,381133,74,false,dalootrobber2121,2025-11-21T05:28:07Z,,Sony Music UK,0.452,0.377,5,-10.138,0,0.0324,0.22,0.00588,0.212,0.532,122.423,3
spotify:track:1oaaSrDJimABpOdCEbw2DJ,No Ordinary Love,Love Deluxe,Sade,1992-10-26,440466,76,false,dalootrobber2121,2025-11-21T05:28:30Z,,Epic,0.629,0.364,11,-12.259,0,0.038,0.467,0.0204,0.0941,0.701,166.266,4
spotify:track:4tReFKumS5bcFahdXDiM1b,Paradise,The Best of Sade,Sade,1994-10-31,217466,78,false,dalootrobber2121,2025-11-21T05:28:49Z,,Epic,0.738,0.792,1,-7.873,1,0.0378,0.309,0.39,0.0679,0.968,99.817,4
spotify:track:0y60itmpH0aPKsFiGxmtnh,Wait a Minute!,ARDIPITHECUS,WILLOW,2015-01-11,196520,84,false,dalootrobber2121,2025-12-12T05:44:30Z,,Roc Nation W Smith P&D,0.764,0.705,3,-5.279,0,0.0278,0.0371,0.0000194,0.0943,0.672,101.003,4
spotify:track:0myRViRgmQ3J8izICXEAVO,I Thought I Saw Your Face Today,Volume One,She & Him,2008-03-18,170333,92,false,dalootrobber2121,2026-01-12T05:05:54Z,christmas,Merge Records,0.359,0.551,7,-7.631,1,0.0327,0.33,0.000837,0.298,0.526,158.355,4
spotify:track:3XVBdLihbNbxUwZosxcGuJ,If I Ain't Got You,The Diary Of Alicia Keys,Alicia Keys,2003-12-02,228706,84,false,dalootrobber2121,2026-01-14T02:23:12Z,"r&b,neo soul",J Records,0.609,0.444,7,-9.129,1,0.106,0.603,0.00000686,0.104,0.166,118.402,3
spotify:track:0sKfhhj6hYyJIXnTiZV9vf,The Sweetest Taboo,Promise,Sade,1985-11-04,277373,72,false,dalootrobber2121,2026-01-15T22:18:17Z,,Sony Music UK,0.752,0.823,10,-9.455,0,0.0447,0.128,0.0098,0.303,0.962,91.563,4
spotify:track:2xsTsnA5QOFCnFXdEHGkli,STAY HERE 4 LIFE (feat. Brent Faiyaz),Don't Be Dumb,A$AP Rocky;Brent Faiyaz,2026-01-16,346093,83,true,dalootrobber2121,2026-01-23T23:00:20Z,"rap,r&b",A$AP Worldwide/RCA Records,0.551,0.531,11,-10.042,1,0.272,0.524,0,0.471,0.499,115.233,4
spotify:track:3oTuTpF1F3A7rEC6RKsMRz,Raindance (feat. Tems),The Boy Who Played the Harp,Dave;Tems,2025-10-23,219743,94,true,dalootrobber2121,2026-02-02T06:47:42Z,"grime,uk grime,uk drill,drill,afrobeats,afro r&b,alté,afrobeat",Neighbourhood,0.796,0.741,1,-6.815,1,0.0789,0.236,0.0619,0.103,0.249,107,4
spotify:track:6fACn9e0wdMIWZa9CZJym8,full moon. (fall in tokyo) [bonus track],Icon (Director's Cut),Brent Faiyaz,2026-02-16,192030,73,false,dalootrobber2121,2026-02-17T00:36:57Z,r&b,ISO Supremacy under exclusive license to UnitedMasters LLC,0.637,0.375,11,-10.718,1,0.0652,0.329,0,0.101,0.296,75.006,4
spotify:track:5TQPUR6Mkc7hhCC00hwMav,1 for you. (spring in new york) [bonus track],Icon (Director's Cut),Brent Faiyaz,2026-02-16,161054,74,false,dalootrobber2121,2026-02-17T00:40:40Z,r&b,ISO Supremacy under exclusive license to UnitedMasters LLC,0.594,0.36,9,-10.962,1,0.0677,0.617,0.000019,0.0791,0.33,81.996,4
spotify:track:6XCZ9Fype7cM3Ls3VQCA0n,butterflies.,Icon (Director's Cut),Brent Faiyaz,2026-02-16,248297,67,false,dalootrobber2121,2026-02-17T00:45:29Z,r&b,ISO Supremacy under exclusive license to UnitedMasters LLC,0.38,0.352,0,-9.827,1,0.0749,0.54,0,0.141,0.311,83.692,4
spotify:track:2iZ9yiTcL1iywzSUZxlJrZ,other side.,Icon,Brent Faiyaz,2026-02-13,195015,78,false,dalootrobber2121,2026-02-23T20:45:51Z,r&b,ISO Supremacy under exclusive license to UnitedMasters LLC,0.726,0.725,7,-7.467,1,0.0518,0.00582,0.0000093,0.0875,0.629,107.131,4
