Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6LOZws7T3jqZz78unPgFF9,"Dead To Me","Isolation","Kali Uchis",2018-04-06,199505,75,false,dalootrobber2121,2024-10-29T00:30:33Z,"","EMI",0.675,0.761,4,-4.469,0,0.0466,0.432,0,0.102,0.428,119.001,4
spotify:track:2kSb3wYSOV996xA2NSmpck,"Melting","Por Vida","Kali Uchis",2015-02-04,208853,48,false,dalootrobber2121,2024-10-29T00:39:31Z,"","Kali Uchis LLC",0.574,0.479,8,-7.776,1,0.0355,0.179,0.0803,0.106,0.303,115.263,4
spotify:track:0VaeksJaXy5R1nvcTMh3Xk,"Darling, I (feat. Teezo Touchdown)","CHROMAKOPIA","Tyler, The Creator;Teezo Touchdown",2024-10-28,253834,73,true,dalootrobber2121,2024-10-29T23:42:13Z,"","Columbia",0.373,0.818,3,-3.19,0,0.102,0.36,0,0.434,0.361,97.571,4
spotify:track:74fQgHleHZ4V7Gm1XYcGkj,"One Night Only","One Night Only","Sonder",2018-02-09,195909,76,false,dalootrobber2121,2024-10-31T00:09:02Z,"dark r&b,r&b","Sonder Global / Human Re Sources",0.874,0.402,4,-5.786,1,0.0691,0.263,0.00094,0.147,0.764,119.99,4
spotify:track:7Ld6hA2qsLEXPn39FfuHwb,"Fly Love","Rio: Music From The Motion Picture","Jamie Foxx",2011-01-01,159000,63,false,dalootrobber2121,2024-11-02T20:59:31Z,"","Will I Am / A&M",0.596,0.287,7,-12.618,1,0.0335,0.791,0.0000444,0.0865,0.349,115.209,4
spotify:track:7H7NyZ3G075GqPx2evsfeb,"Chamber Of Reflection","Salad Days","Mac DeMarco",2014-04-01,231723,83,false,dalootrobber2121,2024-11-04T01:46:44Z,"indie,lo-fi indie","Captured Tracks",0.538,0.557,11,-8.678,1,0.0914,0.262,0.914,0.102,0.506,131.03,4
spotify:track:2EKL77lwxvo615Ga7VjEUl,"him all along","him all along","Gunna",2024-10-18,158666,66,true,dalootrobber2121,2024-11-04T13:23:38Z,"melodic rap","300 Entertainment",0.872,0.507,4,-6.323,0,0.072,0.195,0,0.111,0.506,130.007,4
spotify:track:3yw3m8wgRB4ptDyAvtdhq5,"Tomorrow","CHROMAKOPIA","Tyler, The Creator",2024-10-28,182326,62,true,dalootrobber2121,2024-11-05T00:46:36Z,"","Columbia",0.463,0.541,1,-6.594,1,0.0385,0.811,0.0000661,0.125,0.307,95.827,4
spotify:track:37F0uwRSrdzkBiuj0D5UHI,"Reminder","Starboy","The Weeknd",2016-11-25,218880,81,true,dalootrobber2121,2024-11-05T00:57:08Z,"","The Weeknd/Lyric",0.705,0.505,8,-6.923,1,0.193,0.142,0,0.164,0.388,160.053,4
spotify:track:4BSR9I4ExlCJdXJo2GpBD5,"Take Your Mask Off (feat. Daniel Caesar & LaToiya Williams)","CHROMAKOPIA","Tyler, The Creator;Daniel Caesar;LaToiya Williams",2024-10-28,253909,67,true,dalootrobber2121,2024-11-05T01:04:45Z,"","Columbia",0.503,0.658,6,-5.823,0,0.154,0.46,0,0.382,0.515,121.784,5
spotify:track:0WbMK4wrZ1wFSty9F7FCgu,"Good Luck, Babe!","Good Luck, Babe!","Chappell Roan",2024-04-05,218423,89,false,dalootrobber2121,2024-11-06T00:09:33Z,"","Chappell Roan PS/ Island",0.7,0.582,11,-5.96,0,0.0356,0.0502,0,0.0881,0.785,116.712,4
spotify:track:6dOtVTDdiauQNBQEDOtlAB,"BIRDS OF A FEATHER","HIT ME HARD AND SOFT","Billie Eilish",2024-05-17,210373,94,false,dalootrobber2121,2024-11-06T01:52:22Z,"","Darkroom/Interscope Records",0.747,0.507,2,-10.171,1,0.0358,0.2,0.0608,0.117,0.438,104.978,4
spotify:track:5UHM8Z6GXhaB6RUlBemByI,"Break of Dawn","Invincible","Michael Jackson",2001-10-29,332782,61,false,dalootrobber2121,2024-11-06T20:31:17Z,"","Epic",0.658,0.648,1,-3.074,1,0.106,0.39,0,0.127,0.409,81.007,4
spotify:track:6QdnKD1zwEgyOWtkrdzlOF,"Hurt You","My Dear Melancholy,","The Weeknd;Gesaffelstein",2018-03-30,230026,71,true,dalootrobber2121,2024-11-11T03:59:24Z,"","The Weeknd/Lyric",0.477,0.718,5,-7.227,0,0.15,0.259,0.00275,0.109,0.361,183.934,4
spotify:track:47y5boKoOnJoSpBpPEZvhz,"Lost Kids Get Money","Fuck The World","Brent Faiyaz",2020-02-07,178488,54,true,dalootrobber2121,2024-11-12T01:39:35Z,"r&b","Lost Kids",0.733,0.613,7,-6.366,0,0.0562,0.086,0.00122,0.0919,0.577,150.514,4
spotify:track:35sZOqVnTQNIGWGURrFdLh,"Dreamin","Dreamin","PARTYNEXTDOOR",2015-03-08,147146,80,true,dalootrobber2121,2024-11-12T18:31:54Z,"dark r&b,r&b,trap soul","OVO Sound",0.746,0.629,9,-6.463,1,0.0454,0.218,0.000293,0.112,0.163,114.727,4
spotify:track:2Q3jFbyE61mCjS3SkW4toJ,"Race My Mind","Certified Lover Boy","Drake",2021-09-03,269883,72,true,dalootrobber2121,2024-11-13T00:51:14Z,"rap","OVO",0.488,0.635,10,-7.19,1,0.26,0.179,0.00000816,0.156,0.783,174.072,4
spotify:track:16gJmoOqRt2lKmlXtDpWgH,"Cariño","Superclean, Vol. II","The Marías",2018-09-28,258713,74,false,dalootrobber2121,2024-11-20T01:16:25Z,"bedroom pop","Superclean Records",0.646,0.47,0,-10.697,0,0.0284,0.4,0.0348,0.11,0.651,113.995,4
spotify:track:3siwsiaEoU4Kuuc9WKMUy5,"No One Noticed","Submarine","The Marías",2024-05-31,236906,90,false,dalootrobber2121,2024-11-20T01:17:24Z,"bedroom pop","Nice Life/Atlantic",0.705,0.339,7,-10.612,1,0.0278,0.552,0.0814,0.12,0.457,97.989,4
spotify:track:7JEzAlwHhCD2M1cYE6BeqJ,"Loving Machine","Who Really Cares","TV Girl",2016-02-25,227000,81,false,dalootrobber2121,2024-11-23T05:09:45Z,"","TV Girl",0.58,0.69,0,-9.52,1,0.0267,0.568,0.0221,0.226,0.922,89.981,4
spotify:track:3fHwrZ7pLD4cykAj3n9Lc1,"Buyer's Remorse (feat. Omar Apollo)","NEVER ENOUGH","Daniel Caesar;Omar Apollo",2023-04-07,152170,62,false,dalootrobber2121,2024-11-23T05:24:48Z,"bedroom pop","Republic Records",0.559,0.22,5,-11.006,0,0.0527,0.938,0.0000965,0.177,0.164,113.621,4
spotify:track:0b6l1obmzq1YrqiKBVLtIo,"FRONTAL LOBE MUZIK","CASE STUDY 01","Daniel Caesar;Pharrell Williams",2019-06-28,229401,0,true,dalootrobber2121,2024-11-25T02:54:30Z,"","Golden Child Recordings",0.681,0.568,11,-6.264,0,0.136,0.439,0.000173,0.446,0.301,140.004,4
spotify:track:46CA1H0T1r7u5lDUtVveAh,"FUCKING YOUNG / PERFECT (feat. Charlie Wilson, Chaz Bundick, Sydney Bennett & Kali Uchis)","Cherry Bomb","Tyler, The Creator;Charlie Wilson;Chaz Bundick;Syd;Kali Uchis",2015-04-13,401572,61,true,dalootrobber2121,2024-11-25T03:00:41Z,"sexy drill,neo-psychedelic,psychedelic rock,alternative r&b","Odd Future",0.232,0.705,5,-6.928,1,0.0997,0.032,0.000066,0.185,0.352,74.28,4
spotify:track:2CGNAOSuO1MEFCbBRgUzjd,"luther (with sza)","GNX","Kendrick Lamar;SZA",2024-11-21,177598,86,false,dalootrobber2121,2024-11-26T00:41:49Z,"hip hop,west coast hip hop,r&b","pgLang, under exclusive license to Interscope Records",0.707,0.575,2,-7.546,1,0.125,0.251,0,0.248,0.576,138.008,4
spotify:track:6MF5JoJYj5uK07Si6fRAPM,"HEAL YOUR HEART (INTERLUDE)","WASTELAND","Brent Faiyaz",2022-07-08,75043,58,true,dalootrobber2121,2024-11-27T04:52:07Z,"r&b","Lost Kids LLC., Marketed by Venice / Stem",0.287,0.332,1,-10.15,0,0.0433,0.678,0.00375,0.11,0.204,177.804,4
spotify:track:6N9U1wkWniSXD4TKD4ln0h,"WASTING TIME (FEAT. DRAKE & THE NEPTUNES)","WASTELAND","Brent Faiyaz;Drake;The Neptunes",2022-07-08,301304,58,true,dalootrobber2121,2024-11-27T04:53:23Z,"r&b,rap","Lost Kids LLC., Marketed by Venice / Stem",0.443,0.72,7,-3.743,0,0.0733,0.0669,0,0.0909,0.374,89.378,4
spotify:track:1jPd5Qku1J3kBN5nonrYDg,"For Me - Remix","For Me (Remix)","Loe Shimmy;Brent Faiyaz",2024-11-07,203624,58,false,dalootrobber2121,2024-11-27T14:33:39Z,"sexy drill,r&b","Open Shift Distribution",0.645,0.365,1,-8.834,0,0.407,0.738,0,0.154,0.514,82.428,4
spotify:track:6qBFSepqLCuh5tehehc1bd,"Like I Want You","TAKE TIME","GIVĒON",2020-03-27,260776,79,false,dalootrobber2121,2024-11-28T02:39:02Z,"r&b","Epic/Not So Fast",0.678,0.355,10,-7.757,0,0.0627,0.759,0.0000706,0.114,0.438,119.772,3
spotify:track:5WNYg3usc6H8N3MBEp4zVk,"Boredom (feat. Rex Orange County & Anna of the North)","Flower Boy","Tyler, The Creator;Rex Orange County;Anna of the North",2017-07-21,320720,66,true,dalootrobber2121,2024-11-28T03:08:42Z,"bedroom pop","Columbia",0.559,0.578,8,-9.54,1,0.151,0.79,0.000522,0.324,0.239,79.938,4
spotify:track:524wvipGqxPKYWxkjf9y46,"Little Bit (feat. Lykke Li)","So Far Gone","Drake;Lykke Li",2009,230484,71,true,dalootrobber2121,2024-12-02T03:05:25Z,"rap","Young Money/Cash Money Records",0.758,0.888,11,-4.899,0,0.0374,0.0999,0.0336,0.661,0.771,120.392,4
spotify:track:7JXZq0JgG2zTrSOAgY8VMC,"Jungle","If You're Reading This It's Too Late","Drake",2015-02-12,320400,75,true,dalootrobber2121,2024-12-07T03:01:56Z,"rap","Cash Money Records/Young Money Ent./Universal Rec.",0.697,0.235,7,-8.651,1,0.0534,0.62,0.000144,0.107,0.378,99.947,4
spotify:track:1Xm9CQRcJbOgTCpKCpS9s5,"Talk 2 U","Sonder Son","Brent Faiyaz",2017-10-13,159485,67,false,dalootrobber2121,2024-12-08T00:29:36Z,"r&b","Lost Kids",0.688,0.634,5,-10.443,0,0.0929,0.14,0.000263,0.253,0.561,88.018,4
spotify:track:0kN8xEmgMW9mh7UmDYHlJP,"Versace on the Floor","24K Magic","Bruno Mars",2016-11-18,261240,83,false,dalootrobber2121,2024-12-12T00:24:58Z,"","Atlantic Records",0.578,0.574,2,-6.209,1,0.0454,0.196,0,0.083,0.301,174.152,4
spotify:track:5TTGoX70AFrTvuEtqHK37S,"No. 1 Party Anthem","AM","Arctic Monkeys",2013-09-09,243131,86,false,dalootrobber2121,2024-12-17T20:12:16Z,"indie,garage rock","Domino Recording Co",0.505,0.698,0,-5.563,1,0.0297,0.33,0.0887,0.0966,0.599,115.013,4
spotify:track:086myS9r57YsLbJpU0TgK9,"Why'd You Only Call Me When You're High?","AM","Arctic Monkeys",2013-09-09,161123,85,false,dalootrobber2121,2024-12-17T20:12:33Z,"indie,garage rock","Domino Recording Co",0.691,0.631,2,-6.478,1,0.0368,0.0483,0.0000113,0.104,0.8,92.004,4
spotify:track:3jbmFRlCmqYOfjKXe1ve82,"On This Side (feat. A$AP Ant & CruddyMurda)","Larger Than Life","Brent Faiyaz;CruddyMurda;A$AP ANT",2023-10-27,178628,51,true,dalootrobber2121,2024-12-21T03:18:18Z,"r&b,cloud rap","ISO Supremacy under exclusive license to UnitedMasters LLC",0.821,0.541,1,-6.98,1,0.232,0.00985,0,0.0645,0.665,136.075,4
spotify:track:2yr2HnFYl7XvqJk4fXoQBt,"I Don't Wanna Know (feat. Enya & P. Diddy) - 2016 Remaster","Bad Boy 20th Anniversary Box Set Edition","Mario Winans;Enya;Diddy",2016-08-12,257333,64,false,dalootrobber2121,2024-12-31T13:11:56Z,"r&b,new age,celtic,hip hop,east coast hip hop","Rhino Atlantic",0.833,0.515,11,-5,0,0.0462,0.347,0.00156,0.116,0.4,97.007,4
spotify:track:3cjF2OFRmip8spwZYQRKxP,"Feel No Ways","Views","Drake",2016-05-06,240653,77,true,dalootrobber2121,2025-01-03T05:03:20Z,"rap","Cash Money Records/Young Money Ent./Universal Rec.",0.582,0.677,7,-7.081,1,0.172,0.0312,0.0000066,0.122,0.205,193.818,4
spotify:track:7DthGkMhQH9REePi7nBUm4,"Valentina (feat. Rick Ross) - Bonus","NEVER ENOUGH (Bonus Version)","Daniel Caesar;Rick Ross",2023-04-10,236739,59,true,dalootrobber2121,2025-01-05T17:35:29Z,"southern hip hop","Republic Records",0.758,0.381,5,-5.125,0,0.0502,0.348,0.00771,0.101,0.341,91.988,4
spotify:track:6jgkEbmQ2F2onEqsEhiliL,"My Kind of Woman","2","Mac DeMarco",2012-10-16,190845,82,false,dalootrobber2121,2025-01-06T02:01:33Z,"indie,lo-fi indie","Captured Tracks",0.501,0.765,6,-7.063,0,0.0281,0.00294,0.49,0.184,0.46,91.771,4
spotify:track:7uWVT3UkCAZyANvv0bdyQn,"These Walls","To Pimp A Butterfly","Kendrick Lamar;Bilal;Anna Wise;Thundercat",2015-03-16,300973,65,true,dalootrobber2121,2025-01-07T01:01:11Z,"hip hop,west coast hip hop,neo soul,alternative r&b","Aftermath",0.752,0.489,1,-5.233,1,0.137,0.11,0.00000357,0.202,0.373,108.005,4
spotify:track:3ym8ajVmKm6Fybgov3WBI5,"Let Me Go","NEVER ENOUGH","Daniel Caesar",2023-04-07,216524,77,false,dalootrobber2121,2025-01-07T03:31:00Z,"","Republic Records",0.591,0.473,7,-8.122,0,0.0708,0.694,0.00334,0.108,0.451,152.88,4
spotify:track:0x1H3uM6zu2xYNMGMDNIqc,"Came Right Back","Lost","Brent Faiyaz",2018-10-19,240859,53,true,dalootrobber2121,2025-01-08T02:40:29Z,"r&b","Lost Kids / Human Re Sources",0.409,0.358,7,-15.041,0,0.361,0.623,0.00000108,0.133,0.311,82.174,4
spotify:track:4h5x3XHLVYFJaItKuO2rhy,"Ghost in the Machine (feat. Phoebe Bridgers)","SOS","SZA;Phoebe Bridgers",2022-12-09,218586,69,true,dalootrobber2121,2025-01-08T02:41:11Z,"r&b","Top Dawg Entertainment/RCA Records",0.624,0.433,6,-9.572,1,0.0467,0.837,0.0294,0.113,0.589,124.979,4
spotify:track:7lTUaX0Bs1uE9ALFsmLF8G,"Favour","Favour","Avenoir",2024-08-16,156000,66,false,dalootrobber2121,2025-01-09T03:09:55Z,"dark r&b,alternative r&b,r&b","Avenoir, under exclusive license to LISTEN TO THE KIDS",0.62,0.521,9,-8.028,0,0.0449,0.384,0.0467,0.3,0.42,100.025,4
spotify:track:4nwSwALkSaxA26bEANsi20,"Eve","Eve","Avenoir",2022-06-10,163728,61,false,dalootrobber2121,2025-01-09T03:14:30Z,"dark r&b,alternative r&b,r&b","Avenoir",0.506,0.117,9,-25.735,0,0.0372,0.762,0.000285,0.0838,0.254,118.065,4
spotify:track:2flxduIqEbsicdmPyj1WVW,"Imagination","Imagination","Foster The People",2019-06-21,256266,70,false,dalootrobber2121,2025-01-11T21:02:50Z,"","Columbia",0.744,0.642,2,-4.6,0,0.031,0.115,0.0000395,0.279,0.63,94.988,4
spotify:track:2AT8iROs4FQueDv2c8q2KE,"R U Mine?","AM","Arctic Monkeys",2013-09-09,201726,81,false,dalootrobber2121,2025-01-12T05:20:29Z,"indie,garage rock","Domino Recording Co",0.288,0.758,6,-5.692,0,0.0371,0.00616,0,0.303,0.619,97.094,4
spotify:track:1REVvAphiSTJyKQ1fDpHa4,"Purple Hearts","Mr. Morale & The Big Steppers","Kendrick Lamar;Summer Walker;Ghostface Killah",2022-05-13,329295,61,true,dalootrobber2121,2025-01-12T05:35:11Z,"hip hop,west coast hip hop,r&b,east coast hip hop,hardcore hip hop,old school hip hop","pgLang/Top Dawg Entertainment/Aftermath/Interscope Records",0.567,0.824,3,-6.973,0,0.296,0.167,0.00000265,0.149,0.737,138.202,4
spotify:track:4Wjhj0WjkyECccfHVIgaTq,"Trust Issues","Care Package","Drake",2019-08-02,281518,80,true,dalootrobber2121,2025-01-12T05:37:40Z,"rap","OVO",0.421,0.539,11,-5.456,0,0.274,0.779,0,0.111,0.523,89.177,3
spotify:track:6XaJfhwof7qIgbbXO5tIQI,"Igual Que Un Ángel (with Peso Pluma)","ORQUÍDEAS","Kali Uchis;Peso Pluma",2024-01-12,260370,78,false,dalootrobber2121,2025-01-13T16:20:55Z,"corrido,corridos tumbados,corridos bélicos,música mexicana,sad sierreño,sierreño,banda","Geffen Records",0.695,0.592,5,-5.34,0,0.032,0.00449,0.000663,0.185,0.482,108.001,4
spotify:track:3uouaAVXpQR3X8RYkJyitQ,"CYANIDE","CASE STUDY 01","Daniel Caesar",2019-06-28,194959,2,true,dalootrobber2121,2025-01-14T00:13:36Z,"","Golden Child Recordings",0.589,0.652,10,-7.498,1,0.373,0.704,0.00055,0.125,0.486,158.49,4
spotify:track:0gf3IZ1k7teUROj3lmUOZM,"DIFFERENT","NOIRE","Avenoir",2023-12-08,155586,58,false,dalootrobber2121,2025-01-14T00:26:41Z,"dark r&b,alternative r&b,r&b","Avenoir, under exclusive license to LISTEN TO THE KIDS",0.375,0.24,10,-15.11,0,0.037,0.939,0.0112,0.125,0.109,126.003,4
spotify:track:6gU9OKjOE7ghfEd55oRO57,"The Weekend","Ctrl","SZA",2017-06-09,272193,74,true,dalootrobber2121,2025-01-14T00:28:36Z,"r&b","Top Dawg Entertainment/RCA Records",0.4,0.366,8,-9.405,0,0.0597,0.242,0,0.126,0.161,73.313,3
spotify:track:6jTQijAuYxOd8DjQ8D6UkL,"What Do I Do","SOS Deluxe: LANA","SZA",2024-12-20,167448,66,true,dalootrobber2121,2025-01-14T02:05:42Z,"r&b","Top Dawg Entertainment/RCA Records",0.68,0.543,8,-8.308,1,0.0505,0.536,0.000929,0.164,0.66,146.037,4
spotify:track:7piMQmCeoMwT3jwJcLroN3,"WHITE CROCS (with Ryan Trey)","moreward(FORWARD)","Jordan Ward;Ryan Trey",2023-08-25,147773,58,true,dalootrobber2121,2025-01-14T10:50:07Z,"alternative r&b,dark r&b,trap soul","ARTium Recordings, LLC/Interscope Records",0.707,0.429,1,-9.486,1,0.0305,0.585,0.000326,0.25,0.111,92.032,4
spotify:track:1jQfgl9WRle7D8a3GXLwaD,"Transform (feat. Charlotte Day Wilson)","Freudian","Daniel Caesar;Charlotte Day Wilson",2017-08-25,280586,1,false,dalootrobber2121,2025-01-16T10:59:47Z,"","Golden Child Recordings",0.498,0.292,5,-10.656,1,0.031,0.511,0.000019,0.256,0.348,68.963,4
spotify:track:6P76Ve1pRObGGpuUTbYwsA,"Wherever I Go","Larger Than Life","Brent Faiyaz",2023-10-27,181063,56,true,dalootrobber2121,2025-01-19T08:15:12Z,"r&b","ISO Supremacy under exclusive license to UnitedMasters LLC",0.649,0.522,3,-9.02,0,0.0774,0.458,0.00000206,0.388,0.458,73.981,4
spotify:track:6YoIklDN0qyJA1NuXwKrEw,"TRACK 02 (Dangerous Lover)","NOIRE","Avenoir",2023-12-08,178280,56,false,dalootrobber2121,2025-01-19T20:41:03Z,"dark r&b,alternative r&b,r&b","Avenoir, under exclusive license to LISTEN TO THE KIDS",0.445,0.271,6,-13.933,0,0.0288,0.811,0.000555,0.248,0.11,97.98,4
spotify:track:2r7BPog74oaTG5shNYiUnV,"House Of Balloons / Glass Table Girls","House Of Balloons (Original)","The Weeknd",2011-03-21,407315,79,true,dalootrobber2121,2025-01-24T00:20:30Z,"","The Weeknd/Lyric",0.662,0.511,0,-8.419,1,0.0342,0.00237,0.0036,0.275,0.228,88.989,4
spotify:track:7Cu2COdH93MnuireuKNiS3,"Streetcar","Pilgrim's Paradise","Daniel Caesar",2015-11-12,246972,1,false,dalootrobber2121,2025-01-25T04:48:57Z,"","Daniel Caesar",0.41,0.298,3,-11.796,1,0.0473,0.721,0,0.158,0.142,109.651,3
spotify:track:4D0Byc3cOz9ywxlo78K3qr,"Lotus Flower Bomb (feat. Miguel)","Ambition","Wale;Miguel",2011-10-28,213253,55,true,dalootrobber2121,2025-01-27T13:00:48Z,"r&b","MMG/Warner Records",0.512,0.598,9,-4.959,0,0.115,0.611,0,0.0881,0.345,70.189,4
spotify:track:54IbnYEdA3ymfxv07WgN3b,"Your Teeth In My Neck","Isolation","Kali Uchis",2018-04-06,186181,69,false,dalootrobber2121,2025-01-28T04:13:43Z,"","EMI",0.853,0.604,3,-5.794,0,0.0511,0.0696,0.00000165,0.135,0.86,116,4
spotify:track:2CInzVilMduj9L8dDXwyUA,"Make Luv","Make Luv","Brent Faiyaz",2018-02-09,193309,60,false,dalootrobber2121,2025-01-28T04:17:19Z,"r&b","Lost Kids / Human Re Sources",0.661,0.413,8,-9.069,0,0.218,0.441,0.0000419,0.114,0.276,143.974,4
spotify:track:6Aj2H0Z0v0JgnSfPEwCgW0,"Babylon (feat. Kendrick Lamar)","Z","SZA;Kendrick Lamar",2014-04-08,234284,55,true,dalootrobber2121,2025-01-28T10:39:55Z,"r&b,hip hop,west coast hip hop","Top Dawg Entertainment",0.51,0.71,5,-6.891,0,0.113,0.629,0,0.0607,0.367,131.891,4
spotify:track:3NktF1rRdORH8FH3p8wKp3,"Indonesian Fantasies","Too Late To Die Young","Sonder",2022-10-21,119505,64,true,dalootrobber2121,2025-01-29T10:06:06Z,"dark r&b,r&b","Sonder Global LLC",0.789,0.521,1,-7.923,0,0.115,0.0657,0.000155,0.0918,0.529,91.018,4
spotify:track:3detfCDz7x2G34sKD1XzA6,"Bluffin","Fuck The World","Brent Faiyaz",2020-02-07,195802,59,false,dalootrobber2121,2025-02-01T04:44:17Z,"r&b","Lost Kids",0.584,0.37,0,-9.493,0,0.0553,0.678,0,0.108,0.281,148.981,4
spotify:track:2fyIS6GXMgUcSv4oejx63f,"Mardy Bum","Whatever People Say I Am, That's What I'm Not","Arctic Monkeys",2006-01-29,175440,73,false,dalootrobber2121,2025-03-20T19:01:07Z,"indie,garage rock","Domino Recording Co",0.634,0.599,2,-5.447,1,0.0365,0.0288,0,0.197,0.312,112.215,4
spotify:track:7e8utCy2JlSB8dRHKi49xM,"Fluorescent Adolescent","Favourite Worst Nightmare (Standard Version)","Arctic Monkeys",2007-04-24,173493,73,false,dalootrobber2121,2025-03-20T22:21:57Z,"indie,garage rock","Domino/Warner Records",0.646,0.813,6,-5.29,0,0.0288,0.00178,0.0000226,0.144,0.821,112.115,4
spotify:track:1G391cbiT3v3Cywg8T7DM1,"Scar Tissue","Californication (Deluxe Edition)","Red Hot Chili Peppers",1999-06-08,215906,87,false,dalootrobber2121,2025-03-20T22:40:48Z,"funk rock,alternative rock,rock","Warner Records",0.595,0.717,0,-4.803,1,0.0295,0.0779,0.00274,0.108,0.547,88.969,4
spotify:track:3FtYbEfBqAlGO46NUDQSAt,"Electric Feel","Oracular Spectacular","MGMT",2007-12-14,229640,80,false,dalootrobber2121,2025-03-20T22:43:37Z,"indie","Red Ink/Columbia",0.763,0.803,1,-3.713,1,0.0351,0.0709,0.285,0.348,0.561,103.04,3
spotify:track:5M4yti0QxgqJieUYaEXcpw,"Eventually","Currents","Tame Impala",2015-07-17,318591,79,false,dalootrobber2121,2025-03-20T22:43:52Z,"neo-psychedelic,indie","Universal Music Australia Pty. Ltd.",0.424,0.615,9,-6.217,0,0.0325,0.0158,0.000389,0.0844,0.155,77.935,4
spotify:track:0q6LuUqGLUiCPP1cbdwFs3,"On Melancholy Hill","Plastic Beach","Gorillaz",2010-03-03,233866,84,false,dalootrobber2121,2025-03-20T22:44:15Z,"","Parlophone UK",0.689,0.739,2,-5.81,1,0.026,0.0000151,0.509,0.064,0.578,120.423,4
spotify:track:0qksx8mV28lztYIZ1om8ml,"Shiver","Parachutes","Coldplay",2000-07-10,304200,67,false,dalootrobber2121,2025-03-20T23:32:50Z,"","Parlophone UK",0.396,0.803,4,-6.186,1,0.0487,0.0334,0,0.0688,0.286,116.705,3
spotify:track:4P5KoWXOxwuobLmHXLMobV,"Come As You Are","Nevermind (Remastered)","Nirvana",1991-09-26,218920,81,false,dalootrobber2121,2025-03-20T23:36:31Z,"grunge,rock","Geffen",0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,4
spotify:track:1xK59OXxi2TAAAbmZK0kBL,"Romantic Homicide","Romantic Homicide","d4vd",2022-07-20,132630,84,false,dalootrobber2121,2025-04-09T17:42:00Z,"","Darkroom/Interscope Records",0.571,0.544,6,-10.613,1,0.0299,0.453,0.00805,0.322,0.216,132.052,4
spotify:track:2Hd7uGbl8PX0IxyX59VFOg,"The Beach","TAKE TIME","GIVĒON",2020-03-27,205663,72,false,dalootrobber2121,2025-04-12T20:34:57Z,"r&b","Epic/Not So Fast",0.649,0.509,3,-9.502,0,0.0659,0.181,0.000655,0.932,0.223,99.813,4
spotify:track:6uVZddXkgQIArp8myEHs4x,"Mercury","Gemini Rights","Steve Lacy",2022-07-15,295411,63,true,dalootrobber2121,2025-04-13T22:08:18Z,"","L-M Records/RCA Records",0.699,0.75,9,-6.481,0,0.0542,0.543,0.0137,0.333,0.887,151.035,3
spotify:track:2ss03wfWSV9g3DdvDklHH2,"AFTER HOURS","AFTER HOURS","Avenoir",2023-10-27,173026,60,true,dalootrobber2121,2025-04-15T00:46:01Z,"dark r&b,alternative r&b,r&b","Avenoir, under exclusive license to LISTEN TO THE KIDS",0.285,0.16,1,-14.875,0,0.0363,0.949,0.000346,0.376,0.306,168.512,4
spotify:track:7oe04qLMdQxHXhcGIfShXf,"Piggypink","Piggypink","Hotel Ugly",2021-03-31,160000,62,false,dalootrobber2121,2025-04-18T04:09:14Z,"","Hotel Ugly, under exclusive license to Amuseio AB",0.877,0.462,0,-14.419,0,0.0542,0.21,0.000208,0.145,0.888,119.989,4
spotify:track:5rmmw20qm7TDplJvyQAhIn,"I. Pink Toes","Because the Internet","Childish Gambino;Jhené Aiko",2013-12-10,207066,64,true,dalootrobber2121,2025-04-19T15:37:35Z,"r&b","Glassnote - VMG",0.42,0.621,7,-9.512,1,0.0749,0.0599,0.000209,0.575,0.351,79.615,4
spotify:track:0DmkBOGgEWMbUJlL6VwwF2,"Helmet","Gemini Rights","Steve Lacy",2022-07-15,201510,70,true,dalootrobber2121,2025-04-22T05:14:58Z,"","L-M Records/RCA Records",0.612,0.675,9,-6.518,0,0.0231,0.0994,0,0.217,0.763,97.04,4
spotify:track:1eRBW1HcyM1zPlxO26cScZ,"The Recipe - Bonus Track","good kid, m.A.A.d city (Deluxe)","Kendrick Lamar;Dr. Dre",2012,352853,65,true,dalootrobber2121,2025-04-28T02:51:10Z,"hip hop,west coast hip hop,old school hip hop,g-funk,gangster rap,rap","Aftermath",0.764,0.782,1,-6.975,0,0.0725,0.000589,0,0.35,0.504,131,4
spotify:track:5mIOsPuQdXchVY0jB5NO9Q,"4EVER","4EVER","Clairo",2018-04-27,159595,6,false,dalootrobber2121,2025-04-28T03:25:27Z,"bedroom pop","FADER Label",0.75,0.585,9,-7.576,0,0.0285,0.049,0.00552,0.155,0.584,102.331,4
spotify:track:5hM5arv9KDbCHS0k9uqwjr,"Borderline","The Slow Rush","Tame Impala",2020-02-14,237800,85,false,dalootrobber2121,2025-04-28T03:39:39Z,"neo-psychedelic,indie","Universal Music Australia Pty. Ltd.",0.621,0.873,5,-3.067,0,0.0369,0.0406,0.0000091,0.0824,0.873,97.96,4
